Event,Player,Team,Outcome,X,Y,endX,endY
Pass,109915.0,26,Successful,83.6,77.8,73.8,55.5
Pass,68659.0,26,Successful,73.7,67.6,72.1,84.5
Pass,115726.0,26,Successful,71.9,76.9,70.1,53.6
Pass,115916.0,26,Successful,72.8,48.1,78.1,16.7
Pass,318871.0,26,Unsuccessful,80.0,16.4,95.9,100.0
Pass,255169.0,13,Successful,10.5,0.0,24.5,3.2
Pass,239872.0,13,Successful,24.5,3.2,14.7,3.1
Dispossessed,255169.0,13,Successful,20.4,4.6,,
Tackle,115726.0,26,Unsuccessful,79.6,95.4,,
Challenge,115726.0,26,Unsuccessful,74.3,95.5,,
TakeOn,255169.0,13,Successful,25.7,4.5,,
TakeOn,255169.0,13,Unsuccessful,28.8,3.1,,
Tackle,115916.0,26,Successful,71.2,96.9,,
Pass,255169.0,13,Successful,30.1,0.0,32.9,5.9
Pass,328983.0,13,Successful,32.9,5.9,29.7,1.9
Pass,255169.0,13,Unsuccessful,29.7,1.9,49.3,8.6
BallRecovery,95408.0,26,Successful,51.4,88.6,,
Pass,95408.0,26,Successful,47.1,84.1,48.3,47.2
Pass,318871.0,26,Successful,48.7,47.8,56.1,68.1
Pass,115916.0,26,Successful,56.9,68.2,69.1,91.1
Pass,33568.0,26,Successful,77.0,89.3,88.1,91.5
Pass,115726.0,26,Unsuccessful,88.1,91.5,97.6,49.3
KeeperPickup,92173.0,13,Successful,2.6,52.7,,
Pass,92173.0,13,Successful,5.4,53.9,16.8,52.4
Pass,89401.0,13,Successful,20.2,52.4,44.8,43.3
BallTouch,44120.0,13,Unsuccessful,44.8,43.3,,
BallRecovery,74341.0,26,Successful,61.9,70.8,,
Pass,74341.0,26,Successful,62.7,70.9,67.2,71.1
Foul,89401.0,13,Unsuccessful,31.4,46.1,,
Foul,109915.0,26,Successful,68.6,53.9,,
Pass,318871.0,26,Successful,67.9,53.9,67.9,57.8
Pass,115726.0,26,Unsuccessful,68.1,57.8,92.2,35.2
Clearance,27586.0,13,Successful,7.9,56.4,0.0,65.2
CornerAwarded,27586.0,13,Unsuccessful,0.0,69.8,,
CornerAwarded,115726.0,26,Successful,100.0,30.2,,
Pass,318871.0,26,Successful,99.5,0.5,87.2,4.6
Challenge,44120.0,13,Unsuccessful,6.8,95.8,,
TakeOn,115916.0,26,Successful,93.2,4.2,,
Pass,115916.0,26,Successful,97.7,9.8,89.7,58.4
SavedShot,95408.0,26,Successful,89.7,58.1,,
BallTouch,96182.0,26,Successful,89.5,58.1,,
BallTouch,342563.0,13,Successful,11.0,40.8,,
Pass,95408.0,26,Successful,87.8,62.9,85.4,72.1
Pass,108226.0,26,Successful,86.2,72.6,93.7,44.3
Aerial,23072.0,13,Unsuccessful,7.4,52.3,,
Aerial,74341.0,26,Successful,92.6,47.7,,
Pass,74341.0,26,Unsuccessful,92.0,44.5,90.8,50.6
Clearance,255169.0,13,Successful,7.2,48.7,14.3,69.1
SavedShot,318871.0,26,Successful,87.3,29.1,,
Save,144890.0,13,Successful,12.4,67.0,,
Pass,318871.0,26,Successful,78.0,0.0,88.1,26.7
MissedShots,108226.0,26,Successful,87.5,29.2,,
Pass,92173.0,13,Successful,4.8,48.1,4.8,67.5
Pass,27586.0,13,Unsuccessful,5.0,67.8,37.2,95.1
Pass,68659.0,26,Successful,58.7,6.4,65.3,10.7
Pass,318871.0,26,Successful,65.3,12.3,72.8,26.7
BallRecovery,96182.0,26,Successful,75.8,30.7,,
SavedShot,96182.0,26,Successful,77.7,44.0,,
Save,22210.0,13,Successful,16.6,49.9,,
Pass,33568.0,26,Successful,65.8,51.2,65.8,73.8
Pass,115726.0,26,Successful,69.1,80.2,81.6,94.8
Pass,109915.0,26,Successful,84.7,88.7,85.2,73.3
Pass,96182.0,26,Successful,85.2,73.3,78.9,67.0
Pass,33568.0,26,Successful,77.4,63.9,85.3,23.3
Pass,318871.0,26,Unsuccessful,86.1,24.6,87.8,48.8
Clearance,89401.0,13,Successful,11.6,51.3,0.0,83.5
CornerAwarded,89401.0,13,Unsuccessful,5.2,68.4,,
CornerAwarded,318871.0,26,Successful,94.8,31.6,,
Pass,318871.0,26,Successful,99.5,0.5,92.4,51.6
Aerial,22210.0,13,Unsuccessful,7.7,49.3,,
Aerial,74341.0,26,Successful,92.3,50.7,,
Goal,74341.0,26,Successful,92.7,51.0,,
Pass,239872.0,13,Successful,50.0,50.1,41.5,56.1
Pass,144890.0,13,Successful,39.8,58.5,36.5,69.4
Pass,342563.0,13,Successful,36.5,69.4,24.3,66.6
Pass,27586.0,13,Successful,24.3,66.6,19.7,37.8
Pass,22210.0,13,Successful,23.7,27.6,31.5,2.0
Pass,255169.0,13,Successful,33.4,1.7,42.8,6.8
TakeOn,239872.0,13,Unsuccessful,38.2,8.2,,
Tackle,109915.0,26,Successful,61.8,91.8,,
BallRecovery,33568.0,26,Successful,58.4,85.4,,
Pass,33568.0,26,Successful,58.4,85.4,55.8,92.4
Pass,115726.0,26,Successful,55.8,92.4,52.5,73.0
Pass,115916.0,26,Successful,43.9,67.0,36.8,77.9
Pass,95408.0,26,Successful,36.1,77.2,40.9,94.7
Pass,33568.0,26,Successful,38.1,93.2,31.6,77.0
Pass,95408.0,26,Successful,34.7,70.8,47.2,52.4
Pass,68659.0,26,Successful,48.1,39.2,64.3,10.4
Dispossessed,318871.0,26,Successful,65.4,8.9,,
Tackle,342563.0,13,Unsuccessful,34.6,91.1,,
Pass,318871.0,26,Successful,64.1,26.7,55.6,37.9
Pass,115916.0,26,Successful,55.9,38.8,59.1,66.4
Pass,33568.0,26,Successful,60.1,67.3,70.9,87.1
Pass,115726.0,26,Successful,71.0,87.1,81.7,84.8
Pass,96182.0,26,Unsuccessful,85.8,74.4,92.1,54.3
Clearance,27586.0,13,Successful,7.8,43.7,16.8,0.0
Pass,115726.0,26,Successful,85.5,100.0,94.5,92.3
Dispossessed,109915.0,26,Successful,93.9,94.6,,
Tackle,328983.0,13,Unsuccessful,6.1,5.4,,
Dispossessed,109915.0,26,Successful,95.9,97.2,,
Tackle,255169.0,13,Successful,4.1,2.8,,
Pass,109915.0,26,Successful,95.0,100.0,75.2,96.2
Pass,33568.0,26,Successful,67.1,92.7,47.5,67.3
Pass,95408.0,26,Successful,46.5,65.4,39.5,39.7
Pass,74341.0,26,Successful,40.1,41.8,47.7,92.6
Pass,33568.0,26,Successful,55.5,93.5,68.9,98.3
Pass,115726.0,26,Successful,70.9,97.2,76.4,97.4
Pass,109915.0,26,Successful,77.1,95.1,89.0,72.7
TakeOn,96182.0,26,Unsuccessful,90.2,70.3,,
Smother,92173.0,13,Successful,10.1,39.8,,
KeeperPickup,92173.0,13,Successful,10.1,39.8,,
Pass,92173.0,13,Successful,4.9,49.7,5.0,67.5
Pass,27586.0,13,Successful,3.7,62.1,2.2,38.5
Pass,22210.0,13,Successful,2.9,37.0,21.9,26.4
Pass,328983.0,13,Successful,21.9,26.4,29.5,2.3
Pass,255169.0,13,Successful,44.7,2.0,48.7,2.5
Challenge,115726.0,26,Unsuccessful,54.6,96.6,,
TakeOn,239872.0,13,Successful,45.4,3.4,,
Pass,239872.0,13,Successful,49.1,3.2,62.8,2.8
Pass,255169.0,13,Successful,64.6,2.6,76.1,7.3
Dispossessed,239872.0,13,Successful,90.4,10.4,,
Tackle,33568.0,26,Successful,9.6,89.6,,
BallRecovery,33568.0,26,Successful,9.6,89.3,,
Dispossessed,33568.0,26,Successful,8.2,94.3,,
Tackle,239872.0,13,Unsuccessful,91.8,5.7,,
Pass,33568.0,26,Unsuccessful,3.1,82.3,53.0,58.5
Pass,27586.0,13,Successful,46.5,41.9,61.9,51.0
BallRecovery,144890.0,13,Successful,61.9,51.0,,
Pass,144890.0,13,Successful,61.9,51.0,45.9,74.7
Pass,23072.0,13,Successful,47.3,76.1,66.7,94.1
Pass,44120.0,13,Successful,66.4,92.0,59.9,76.0
Pass,144890.0,13,Unsuccessful,60.5,77.0,61.8,77.3
BlockedPass,68659.0,26,Successful,40.9,14.4,,
Pass,144890.0,13,Successful,56.0,96.5,31.3,75.9
Pass,27586.0,13,Successful,34.9,65.4,27.3,24.1
Pass,22210.0,13,Successful,28.8,23.9,41.9,31.5
Pass,328983.0,13,Successful,42.5,26.7,49.5,3.1
Pass,255169.0,13,Unsuccessful,54.1,2.3,70.2,2.2
BallRecovery,95408.0,26,Successful,27.6,95.0,,
Pass,95408.0,26,Successful,26.7,95.7,33.7,74.5
Pass,115916.0,26,Unsuccessful,43.8,56.6,100.0,96.0
Pass,92173.0,13,Unsuccessful,4.6,57.3,53.0,84.5
Aerial,342563.0,13,Unsuccessful,55.3,85.4,,
Aerial,68659.0,26,Successful,44.7,14.6,,
Pass,68659.0,26,Successful,45.6,14.1,59.4,6.6
Pass,318871.0,26,Successful,57.5,5.5,81.0,13.8
BallRecovery,108226.0,26,Successful,85.8,14.6,,
Pass,108226.0,26,Successful,84.5,15.3,85.5,39.4
Pass,109915.0,26,Unsuccessful,87.1,41.6,90.2,43.9
Clearance,328983.0,13,Successful,8.0,56.4,0.0,60.6
CornerAwarded,328983.0,13,Unsuccessful,3.6,63.6,,
CornerAwarded,109915.0,26,Successful,96.4,36.4,,
OffsideGiven,44120.0,13,Unsuccessful,57.2,71.1,,
Pass,318871.0,26,Successful,99.5,0.5,92.3,46.3
Aerial,27586.0,13,Unsuccessful,7.6,51.8,,
Aerial,109915.0,26,Successful,92.4,48.2,,
MissedShots,109915.0,26,Successful,92.4,47.0,,
Pass,92173.0,13,Successful,5.3,49.6,5.5,86.3
OffsidePass,27586.0,13,Successful,10.1,93.2,57.2,71.1
OffsideProvoked,74341.0,26,Successful,40.6,31.2,,
Pass,95408.0,26,Successful,36.5,49.4,53.9,69.3
Pass,96182.0,26,Successful,57.4,73.0,64.7,90.6
Pass,115726.0,26,Successful,65.8,90.8,58.7,87.1
Pass,96182.0,26,Successful,58.6,84.8,56.7,68.5
Pass,115916.0,26,Successful,56.2,62.1,69.0,13.8
Pass,318871.0,26,Successful,71.2,15.3,73.2,33.1
Pass,109915.0,26,Successful,72.0,26.8,79.7,29.8
Pass,108226.0,26,Unsuccessful,79.2,30.7,79.6,31.8
BlockedPass,27586.0,13,Successful,22.4,67.8,,
Pass,109915.0,26,Successful,74.6,28.8,79.3,28.2
Pass,108226.0,26,Successful,80.3,28.2,78.1,32.1
BallTouch,109915.0,26,Successful,77.8,32.1,,
Clearance,23072.0,13,Successful,16.5,67.6,20.9,62.6
BallTouch,89401.0,13,Unsuccessful,23.1,65.7,,
SavedShot,33568.0,26,Successful,81.9,44.0,,
Save,328983.0,13,Successful,15.3,57.6,,
Pass,115916.0,26,Successful,73.2,47.9,78.3,66.1
Challenge,144890.0,13,Unsuccessful,23.1,65.7,,
TakeOn,96182.0,26,Successful,76.9,34.3,,
SavedShot,96182.0,26,Successful,78.7,58.1,,
Save,89401.0,13,Successful,17.6,43.7,,
CornerAwarded,89401.0,13,Unsuccessful,8.4,40.8,,
CornerAwarded,96182.0,26,Successful,91.6,59.2,,
Pass,108226.0,26,Successful,99.5,99.5,92.1,95.7
Pass,115726.0,26,Unsuccessful,92.0,95.7,93.3,62.0
Aerial,33568.0,26,Unsuccessful,93.2,61.2,,
Aerial,89401.0,13,Successful,6.8,38.8,,
Clearance,89401.0,13,Successful,6.4,39.4,23.6,23.0
Pass,115916.0,26,Unsuccessful,75.2,74.4,91.9,51.0
Aerial,96182.0,26,Unsuccessful,89.9,50.6,,
Aerial,27586.0,13,Successful,10.1,49.4,,
Clearance,27586.0,13,Successful,10.9,48.5,24.4,54.3
End,,13,Successful,0.0,0.0,,
End,,26,Successful,0.0,0.0,,
Start,,13,Successful,0.0,0.0,,
Start,,26,Successful,0.0,0.0,,
Pass,44120.0,13,Successful,50.1,49.9,41.9,55.7
Pass,89401.0,13,Successful,41.6,54.9,34.9,43.3
Pass,328983.0,13,Successful,34.4,42.5,33.2,54.5
Pass,89401.0,13,Successful,33.2,54.5,22.1,32.8
Pass,22210.0,13,Successful,22.6,33.6,33.5,95.3
Pass,23072.0,13,Successful,33.3,94.8,37.2,85.7
Pass,342563.0,13,Unsuccessful,37.2,85.7,36.8,85.0
BlockedPass,115916.0,26,Successful,66.7,21.3,,
Pass,115916.0,26,Successful,66.3,22.1,73.6,18.9
BallRecovery,108226.0,26,Successful,75.6,19.7,,
Pass,108226.0,26,Successful,78.0,27.3,90.8,23.6
Pass,115916.0,26,Unsuccessful,91.0,23.6,96.7,45.7
KeeperPickup,92173.0,13,Successful,2.3,54.3,,
Pass,92173.0,13,Successful,11.7,48.8,22.6,36.4
Pass,328983.0,13,Successful,29.0,34.8,26.2,9.8
Pass,144890.0,13,Successful,27.1,8.0,21.3,13.7
Pass,255169.0,13,Successful,21.3,13.7,15.0,32.4
Pass,22210.0,13,Successful,21.9,33.7,30.1,28.2
Pass,328983.0,13,Successful,30.1,28.2,29.4,49.3
Pass,89401.0,13,Successful,29.2,49.3,4.8,49.6
Pass,92173.0,13,Successful,7.2,48.8,8.7,20.0
Pass,22210.0,13,Successful,11.4,19.8,14.8,98.4
Pass,23072.0,13,Successful,18.8,96.6,8.0,77.3
Pass,27586.0,13,Successful,8.0,76.6,19.5,73.2
Pass,89401.0,13,Successful,15.2,71.4,2.7,56.9
Pass,92173.0,13,Successful,3.2,50.0,3.3,22.5
Pass,22210.0,13,Successful,3.7,22.2,19.7,25.9
Pass,328983.0,13,Successful,22.3,25.8,33.0,5.5
Pass,255169.0,13,Unsuccessful,41.7,8.6,80.7,48.5
KeeperSweeper,73399.0,26,Successful,0.0,0.0,,
Pass,73399.0,26,Successful,18.9,49.9,25.7,55.5
BallRecovery,74341.0,26,Successful,25.9,55.4,,
Pass,74341.0,26,Successful,25.9,55.1,36.5,17.7
Pass,318871.0,26,Successful,72.2,17.3,75.9,74.5
Pass,109915.0,26,Successful,76.1,76.9,86.6,86.3
Pass,115726.0,26,Successful,86.6,85.0,74.0,82.0
Pass,33568.0,26,Successful,73.3,81.5,80.7,81.4
Pass,109915.0,26,Successful,80.7,81.4,74.0,73.3
BallTouch,33568.0,26,Unsuccessful,74.4,72.7,,
BallRecovery,89401.0,13,Successful,20.3,36.1,,
Pass,89401.0,13,Unsuccessful,20.3,36.1,33.5,36.0
Pass,115916.0,26,Successful,60.6,64.6,63.1,57.2
BallRecovery,68659.0,26,Successful,63.8,54.5,,
Pass,68659.0,26,Successful,63.8,54.0,30.4,42.2
Pass,74341.0,26,Successful,30.4,42.2,33.3,60.2
Pass,95408.0,26,Successful,35.9,63.7,48.5,92.7
Pass,115726.0,26,Successful,53.6,92.9,61.6,79.9
Pass,109915.0,26,Successful,64.2,68.5,67.3,8.6
Pass,318871.0,26,Successful,75.7,15.2,86.1,42.8
Pass,96182.0,26,Unsuccessful,86.4,42.8,96.2,33.4
Foul,27586.0,13,Unsuccessful,9.0,63.5,,
Foul,108226.0,26,Successful,91.0,36.5,,
Card,27586.0,13,Successful,0.0,0.0,,
PenaltyFaced,92173.0,13,Unsuccessful,0.0,0.0,,
Goal,108226.0,26,Successful,88.5,50.0,,
Pass,239872.0,13,Successful,50.1,49.9,40.7,49.5
Pass,144890.0,13,Successful,40.6,48.7,41.4,34.9
Pass,328983.0,13,Successful,39.8,35.4,44.7,37.7
Pass,144890.0,13,Successful,44.7,37.7,38.9,37.7
Pass,328983.0,13,Successful,43.1,43.6,55.8,94.7
Pass,23072.0,13,Successful,57.4,95.1,95.1,80.8
Pass,44120.0,13,Unsuccessful,95.1,80.8,91.6,26.8
BallRecovery,115726.0,26,Successful,8.6,74.7,,
Pass,115726.0,26,Successful,9.1,76.0,23.5,91.2
TakeOn,33568.0,26,Unsuccessful,27.9,92.4,,
Tackle,328983.0,13,Successful,72.1,7.6,,
Pass,115726.0,26,Successful,27.5,100.0,33.4,92.6
Foul,328983.0,13,Unsuccessful,69.3,6.6,,
Foul,109915.0,26,Successful,30.7,93.4,,
Pass,115726.0,26,Successful,28.7,88.0,48.1,17.6
Pass,318871.0,26,Unsuccessful,64.6,26.5,66.6,26.1
BlockedPass,23072.0,13,Successful,31.7,72.3,,
BallRecovery,27586.0,13,Successful,22.4,70.6,,
Pass,27586.0,13,Successful,22.4,70.6,53.9,96.9
Pass,342563.0,13,Successful,60.8,95.6,56.3,77.5
Pass,144890.0,13,Successful,56.4,74.2,53.1,56.4
Pass,89401.0,13,Successful,53.1,56.4,52.3,65.4
Pass,144890.0,13,Unsuccessful,52.3,65.4,51.9,25.5
Interception,33568.0,26,Successful,44.8,80.9,,
BallRecovery,33568.0,26,Successful,61.1,95.3,,
Challenge,255169.0,13,Unsuccessful,38.3,5.4,,
TakeOn,33568.0,26,Successful,61.7,94.6,,
Pass,33568.0,26,Successful,61.2,89.3,53.4,68.5
Pass,115916.0,26,Successful,57.8,61.4,72.2,44.5
Pass,96182.0,26,Successful,72.2,44.5,70.9,37.7
Pass,68659.0,26,Successful,69.6,38.2,70.7,43.7
Pass,96182.0,26,Successful,71.5,43.7,75.6,36.4
Pass,68659.0,26,Successful,78.4,39.4,81.7,45.5
Pass,33568.0,26,Successful,81.7,45.5,74.1,37.7
Challenge,342563.0,13,Unsuccessful,25.6,57.2,,
TakeOn,96182.0,26,Successful,74.4,42.8,,
Pass,96182.0,26,Successful,74.4,43.9,79.4,52.1
Pass,109915.0,26,Successful,79.9,52.2,78.8,10.4
SavedShot,108226.0,26,Successful,80.7,25.8,,
Save,27586.0,13,Successful,8.5,61.8,,
BallTouch,318871.0,26,Successful,72.0,26.4,,
Pass,108226.0,26,Successful,74.1,29.8,72.0,30.4
TakeOn,318871.0,26,Unsuccessful,72.9,30.5,,
Tackle,44120.0,13,Successful,27.1,69.5,,
BallRecovery,144890.0,13,Successful,27.3,58.8,,
Pass,144890.0,13,Successful,27.3,58.8,32.3,67.9
Pass,342563.0,13,Successful,32.3,67.9,27.3,59.1
Pass,89401.0,13,Successful,29.3,53.0,44.2,14.6
Pass,239872.0,13,Successful,61.1,12.5,86.7,34.6
SavedShot,44120.0,13,Successful,90.2,36.6,,
Save,74341.0,26,Successful,9.3,62.1,,
CornerAwarded,44120.0,13,Successful,95.9,31.1,,
CornerAwarded,74341.0,26,Unsuccessful,4.1,68.9,,
Pass,328983.0,13,Unsuccessful,99.5,0.5,87.4,42.7
Pass,115916.0,26,Successful,15.4,60.5,19.6,80.2
BallTouch,109915.0,26,Unsuccessful,21.7,81.4,,
Challenge,115726.0,26,Unsuccessful,28.6,68.0,,
TakeOn,239872.0,13,Successful,71.4,32.0,,
TakeOn,239872.0,13,Unsuccessful,71.6,31.0,,
Tackle,115916.0,26,Successful,28.4,69.0,,
BallRecovery,115916.0,26,Successful,30.0,68.7,,
Pass,115916.0,26,Successful,30.1,68.4,35.6,71.4
Pass,109915.0,26,Unsuccessful,47.3,67.6,76.5,30.6
KeeperSweeper,92173.0,13,Successful,0.0,0.0,,
Clearance,92173.0,13,Successful,24.1,68.2,59.2,100.0
Pass,318871.0,26,Successful,33.9,0.0,24.4,17.6
Pass,74341.0,26,Successful,23.2,26.2,24.4,66.6
Pass,95408.0,26,Successful,24.2,68.6,37.6,92.3
Pass,33568.0,26,Successful,41.0,90.3,65.1,87.0
Pass,115726.0,26,Successful,84.0,87.4,80.1,72.0
Pass,109915.0,26,Successful,80.1,72.1,75.2,44.6
Pass,68659.0,26,Successful,76.9,59.1,82.3,89.1
Pass,115726.0,26,Successful,81.3,85.3,61.9,61.5
Pass,115916.0,26,Successful,63.5,59.0,74.0,27.1
Pass,318871.0,26,Unsuccessful,79.3,29.7,80.7,30.4
BallTouch,342563.0,13,Successful,19.0,73.3,,
Pass,108226.0,26,Successful,87.0,36.7,85.1,38.5
SavedShot,318871.0,26,Successful,84.1,38.7,,
Save,27586.0,13,Successful,13.1,64.0,,
Pass,96182.0,26,Unsuccessful,91.9,24.3,95.6,50.6
BallRecovery,255169.0,13,Successful,3.2,50.9,,
Clearance,255169.0,13,Successful,2.5,50.4,14.5,67.2
SavedShot,318871.0,26,Successful,85.3,40.6,,
Save,22210.0,13,Successful,10.1,54.8,,
Pass,318871.0,26,Successful,70.5,0.0,73.8,7.0
Pass,68659.0,26,Successful,73.3,7.3,71.4,4.4
Pass,318871.0,26,Successful,71.4,4.4,74.9,24.1
BallTouch,96182.0,26,Unsuccessful,74.6,24.7,,
BallTouch,144890.0,13,Unsuccessful,25.6,75.6,,
Pass,115916.0,26,Successful,68.8,25.0,57.7,13.7
Pass,74341.0,26,Unsuccessful,58.2,15.9,69.6,19.1
BallRecovery,89401.0,13,Successful,29.4,74.5,,
Pass,89401.0,13,Unsuccessful,37.0,75.0,52.5,85.4
Pass,74341.0,26,Successful,46.7,12.6,59.6,11.4
BallRecovery,96182.0,26,Successful,63.4,15.8,,
Pass,96182.0,26,Successful,63.8,15.6,59.9,15.6
Pass,318871.0,26,Successful,59.4,15.6,65.7,3.2
Pass,68659.0,26,Successful,68.6,4.7,73.4,6.8
Pass,96182.0,26,Successful,74.1,6.5,69.6,5.9
Pass,68659.0,26,Successful,71.6,24.1,62.2,27.9
Pass,115916.0,26,Successful,66.1,26.2,78.6,4.0
Pass,96182.0,26,Successful,79.7,7.0,81.5,15.5
Pass,108226.0,26,Successful,81.5,15.5,80.9,5.9
Pass,96182.0,26,Successful,81.0,7.0,77.2,10.9
Pass,108226.0,26,Successful,76.5,11.1,80.4,6.4
Pass,96182.0,26,Successful,80.4,6.4,70.7,7.7
Pass,318871.0,26,Successful,70.6,7.7,73.8,7.9
Pass,108226.0,26,Successful,74.9,6.1,70.7,5.0
Pass,318871.0,26,Unsuccessful,71.6,5.0,78.5,8.0
BallRecovery,342563.0,13,Successful,25.3,92.1,,
Pass,342563.0,13,Successful,26.7,89.9,30.2,75.0
Challenge,115916.0,26,Unsuccessful,68.2,28.6,,
TakeOn,144890.0,13,Successful,31.8,71.4,,
Pass,144890.0,13,Successful,40.2,73.8,40.2,89.3
Pass,342563.0,13,Successful,40.8,89.6,57.2,98.4
Pass,44120.0,13,Successful,63.5,91.1,61.4,74.5
Pass,144890.0,13,Successful,62.2,71.1,62.3,44.2
Pass,328983.0,13,Successful,64.4,41.9,75.1,20.3
Pass,239872.0,13,Successful,76.4,17.3,82.3,9.5
Pass,255169.0,13,Successful,82.3,9.5,78.8,10.4
Pass,239872.0,13,Successful,76.0,11.4,68.4,6.7
Pass,328983.0,13,Successful,68.4,6.7,80.4,1.6
Pass,255169.0,13,Successful,78.6,12.3,70.9,19.4
Pass,328983.0,13,Successful,70.9,19.4,46.4,43.6
Pass,22210.0,13,Successful,46.4,43.6,38.5,63.6
Pass,27586.0,13,Successful,36.6,65.5,13.1,51.6
Pass,92173.0,13,Successful,13.5,51.0,21.6,23.6
Pass,22210.0,13,Successful,22.2,22.7,31.7,27.6
Pass,328983.0,13,Successful,27.1,50.7,19.7,56.0
Pass,27586.0,13,Successful,19.4,53.3,13.6,28.3
Pass,22210.0,13,Successful,13.8,30.4,20.8,36.6
Pass,27586.0,13,Successful,20.8,35.4,13.0,31.6
Pass,22210.0,13,Successful,13.0,31.0,18.8,4.3
Pass,255169.0,13,Unsuccessful,19.9,3.7,26.2,12.3
Interception,115726.0,26,Successful,76.4,91.4,,
BallTouch,144890.0,13,Successful,22.5,16.2,,
BallRecovery,96182.0,26,Successful,67.9,78.8,,
Pass,96182.0,26,Successful,67.5,78.7,63.2,75.4
Pass,115916.0,26,Successful,67.0,88.1,74.9,91.4
Pass,109915.0,26,Successful,75.3,89.9,68.3,74.5
Pass,96182.0,26,Successful,70.0,72.4,75.6,60.2
Pass,108226.0,26,Successful,76.0,60.6,84.7,72.9
Pass,115726.0,26,Successful,84.9,72.9,75.1,65.7
SavedShot,96182.0,26,Successful,77.7,62.3,,
Save,89401.0,13,Successful,19.1,37.6,,
BallTouch,342563.0,13,Successful,18.9,38.5,,
Pass,109915.0,26,Successful,81.3,70.9,94.4,83.6
Pass,115726.0,26,Successful,95.3,83.8,94.8,52.4
MissedShots,108226.0,26,Successful,94.7,52.5,,
Pass,92173.0,13,Successful,4.0,52.4,14.0,53.8
Pass,89401.0,13,Successful,15.3,52.2,3.0,40.3
Pass,22210.0,13,Successful,10.4,36.3,18.5,36.3
Pass,328983.0,13,Successful,17.8,43.0,4.8,60.2
Pass,92173.0,13,Successful,4.8,60.2,8.3,72.3
Pass,27586.0,13,Successful,13.5,76.7,29.6,95.4
Pass,23072.0,13,Successful,29.6,95.4,26.9,90.6
Pass,89401.0,13,Successful,29.3,88.9,38.4,72.7
Pass,328983.0,13,Successful,39.1,74.1,35.6,94.5
Pass,89401.0,13,Successful,39.7,96.2,69.1,91.8
BallTouch,342563.0,13,Unsuccessful,69.1,91.8,,
BallRecovery,74341.0,26,Successful,3.7,8.9,,
Pass,74341.0,26,Unsuccessful,3.6,8.3,5.4,8.3
BallTouch,342563.0,13,Successful,96.1,89.4,,
Pass,73399.0,26,Successful,4.4,47.8,4.9,34.2
Pass,74341.0,26,Successful,5.3,34.0,14.0,7.7
Pass,318871.0,26,Successful,13.6,6.8,36.4,5.6
Dispossessed,108226.0,26,Successful,30.6,9.5,,
Tackle,342563.0,13,Unsuccessful,69.4,90.5,,
Pass,108226.0,26,Successful,27.5,12.5,23.1,3.8
BallTouch,318871.0,26,Unsuccessful,22.9,3.8,,
Pass,23072.0,13,Successful,77.1,100.0,72.7,87.5
Pass,328983.0,13,Successful,72.3,97.8,57.4,83.2
Pass,27586.0,13,Successful,56.7,74.4,50.3,42.7
Pass,22210.0,13,Successful,57.9,44.9,54.0,34.6
Pass,144890.0,13,Successful,54.4,33.6,69.8,3.1
Pass,255169.0,13,Successful,69.8,4.4,82.1,8.2
Pass,239872.0,13,Successful,77.8,5.3,70.9,8.9
Pass,144890.0,13,Successful,70.5,9.4,52.2,23.4
Pass,22210.0,13,Successful,57.1,23.9,61.7,5.2
Pass,144890.0,13,Successful,61.7,5.2,71.3,0.5
BallTouch,255169.0,13,Unsuccessful,82.5,11.6,,
Pass,115726.0,26,Successful,16.5,84.1,22.1,80.2
BallRecovery,115916.0,26,Successful,23.3,79.7,,
Pass,115916.0,26,Successful,23.3,79.7,37.0,73.6
Pass,96182.0,26,Successful,37.0,73.6,40.4,95.0
Dispossessed,109915.0,26,Successful,64.2,93.2,,
Tackle,144890.0,13,Successful,35.8,6.8,,
BallRecovery,328983.0,13,Successful,29.7,12.8,,
Pass,328983.0,13,Unsuccessful,43.0,22.1,80.2,22.1
BallRecovery,95408.0,26,Successful,19.6,77.8,,
Pass,95408.0,26,Successful,19.4,77.8,3.4,55.5
Pass,73399.0,26,Successful,3.2,50.3,23.0,6.1
Pass,318871.0,26,Successful,18.7,6.1,24.5,23.7
Pass,115916.0,26,Successful,24.4,23.7,56.8,17.3
Challenge,27586.0,13,Unsuccessful,38.1,92.5,,
TakeOn,108226.0,26,Successful,61.9,7.5,,
Goal,108226.0,26,Successful,85.7,34.9,,
Pass,239872.0,13,Successful,49.9,49.9,40.6,49.9
Pass,144890.0,13,Successful,42.4,49.3,42.6,38.6
Pass,328983.0,13,Successful,40.2,37.5,44.4,37.5
Pass,144890.0,13,Successful,44.4,37.5,40.8,36.6
Pass,328983.0,13,Successful,38.6,51.3,50.1,92.3
Pass,23072.0,13,Successful,53.4,96.2,53.2,88.6
Pass,44120.0,13,Successful,53.2,88.6,58.5,97.8
Pass,23072.0,13,Successful,58.5,97.8,62.8,95.7
TakeOn,44120.0,13,Unsuccessful,64.5,95.8,,
Tackle,318871.0,26,Successful,35.5,4.2,,
Pass,23072.0,13,Unsuccessful,65.2,100.0,81.1,97.5
Pass,74341.0,26,Unsuccessful,18.9,5.8,37.6,3.5
Pass,27586.0,13,Successful,54.3,97.1,63.2,98.9
BallTouch,23072.0,13,Unsuccessful,63.2,98.9,,
